Station Name	AUTEUIL					
Province	QUEBEC					
Latitude	45.65					
Longitude	-73.73					
Elevation	53					
Climate Identifier	7020392					
						
Created by	Rainbird Beta 4.0.2					
Created on	08/12/2014					
						
Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2003	12	20	-6	-14.5	-10.3	0
2003	12	21	-0.5	-16.5	-8.5	12
2003	12	22	-0.5	-6	-3.3	0
2003	12	23	0	-4.5	-2.3	0
2003	12	24	2.5	-1	0.8	15.5
2003	12	25	4	1	2.5	16
2003	12	26	-0.4	-4	-2.2	0
2003	12	27	1	-8.5	-3.8	0
2003	12	28	2	-12.5	-5.3	0
2003	12	29	3	-11	-4	8.8
2003	12	30	3.5	0.5	2	3.2
2003	12	31	1	-4.5	-1.8	0
2004	1	1	0	-4	-2	0
2004	1	2	-1.5	-11	-6.3	3.8
2004	1	3	4	-11	-3.5	0.5
2004	1	4	3	-3.2	-0.1	0
2004	1	5	-6	-10.6	-8.3	4
2004	1	6	-10	-12.5	-11.3	0
2004	1	7	-10	-17	-13.5	0
2004	1	8	-19.5	-27	-23.3	0
2004	1	9	-20	-28.5	-24.3	0
2004	1	10	-19	-27.5	-23.3	0
2004	1	11	-11	-24	-17.5	6.8
2004	1	12	-11	-17	-14	0
2004	1	13	-9.5	-23	-16.3	0
2004	1	14	-22.5	-30	-26.3	0
2004	1	15	-22	-32	-27	3
2004	1	16	-13	-26	-19.5	0
2004	1	17	-10.5	-17	-13.8	0
2004	1	18	-8	-17	-12.5	2.7
2004	1	19	-8	-15	-11.5	0
2004	1	20	-8.5	-14	-11.3	1.7
2004	1	21	-8.5	-11	-9.8	1.2
2004	1	22	-5	-16.5	-10.8	2.8
2004	1	23	-17	-21	-19	0
2004	1	24	-19	-26	-22.5	0
2004	1	25	-19	-28	-23.5	0
2004	1	26	-22	-28	-25	0
2004	1	27	-13	-24	-18.5	0
2004	1	28	-8	-16	-12	0
2004	1	29	-10	-13	-11.5	0
2004	1	30	-14	-16	-15	0
2004	1	31	-9	-19	-14	5
2004	2	1	-4	-12.5	-8.3	0
2004	2	2	-3.5	-12	-7.8	0
2004	2	3	-1.5	-13	-7.3	26
2004	2	4	0	-6.5	-3.3	0
2004	2	5	-4	-14	-9	0
2004	2	6	-7	-14	-10.5	15
2004	2	7	-5	-7	-6	5
2004	2	8	-5.5	-20	-12.8	0
2004	2	9	1	-16	-7.5	0
2004	2	10	3	-1	1	0
2004	2	11	-5	-12	-8.5	0
2004	2	12	-5	-18.5	-11.8	0
2004	2	13	0	-15	-7.5	0
2004	2	14	-0.5	-17	-8.8	0
2004	2	15	-14	-25	-19.5	0
2004	2	16	-10	-25	-17.5	0
2004	2	17	-11.5	-22	-16.8	0
2004	2	18	0	-18	-9	0
2004	2	19	1	-11	-5	0
2004	2	20	1	-9	-4	0
2004	2	21	2	-5	-1.5	0
2004	2	22	1	-3	-1	0
2004	2	23	1	-11	-5	0
2004	2	24	-3	-17	-10	0
2004	2	25	1	-15	-7	0
2004	2	26	0	-14	-7	0
2004	2	27	2	-15	-6.5	0
2004	2	28	5	-8	-1.5	0
2004	2	29	4.8	-6	0	0
2004	3	1	6.6	-7	-0.2	0
2004	3	2	7.7	0.5	4.2	2.7
2004	3	3	5.7	1.4	3.3	0.2
2004	3	4	4.3	-1.5	1.5	0.2
2004	3	5	4.6	-1.9	1.4	23.6
2004	3	6	5.4	-0.1	2.6	0.1
2004	3	7	1.5	-5.3	-1.3	0
2004	3	8	0	-5	-2.5	0
2004	3	9	1	-6.5	-2.8	0
2004	3	10	6	-9	-1.5	0
2004	3	11	6	-6	0	0
2004	3	12	7	-1	3	0
2004	3	13	-2	-10	-6	0
2004	3	14	2	-12	-5	0
2004	3	15	5	-4	0.5	0
2004	3	16	-2	-10	-6	0
2004	3	17	-4	-10	-7	0
2004	3	18	-2	-10	-6	0
2004	3	19	2	-8	-3	0
2004	3	20	3	-8	-2.5	0
2004	3	21	3.5	-4.5	-0.5	0
2004	3	22	-4	-16.5	-10.3	0
2004	3	23	0.5	-10	-4.8	12
2004	3	24	3	-14.5	-5.8	0
2004	3	25	4	-3	0.5	0
2004	3	26	16	2	9	0
2004	3	27	8.5	2	5.3	0
2004	3	28	6	0	3	0
2004	3	29	13.5	-2.5	5.5	0
2004	3	30	15	-0.5	7.3	0
2004	3	31	9	3	6	0
2004	4	1	4	3	3.5	0
2004	4	2	3	0	1.5	0
2004	4	3	6.5	1	3.8	0
2004	4	4	5	1	3	0
2004	4	5	1	-7.5	-3.3	0
2004	4	6	8	-6	1	0
2004	4	7	11	-2	4.5	0
2004	4	8	11	-1.5	4.8	0
2004	4	9	9	-2	3.5	0
2004	4	10	8	0	4	0
2004	4	11	6	-3	1.5	0
2004	4	12	10	-3	3.5	0
2004	4	13	5	-3	1	0
2004	4	14	11	3	7	0
2004	4	15	10	0	5	0
2004	4	16	13	-3	5	0
2004	4	17	12	2	7	0
2004	4	18	14	-0.5	6.8	0
2004	4	19	24.5	6	15.3	0
2004	4	20	11	2	6.5	0
2004	4	21	18.5	2	10.3	3
2004	4	22	19	10.5	14.8	0
2004	4	23	12	-1	5.5	0
2004	4	24	10	2	6	0
2004	4	25	6	-2	2	5.6
2004	4	26	14.5	2	8.3	0
2004	4	27	13	3	8	3
2004	4	28	11.5	2	6.8	0
2004	4	29	26	5	15.5	0
2004	4	30	28	15	21.5	0
2004	5	1	27.5	12	19.8	0
2004	5	2	24.5	12	18.3	6
2004	5	3	12	4	8	0
2004	5	4	13.5	3	8.3	0
2004	5	5	9.5	5	7.3	3.4
2004	5	6	18.5	4	11.3	0
2004	5	7	14	10	12	0
2004	5	8	12.3	-1	5.7	0
2004	5	9	21	2	11.5	0
2004	5	10	14.5	5.5	10	1.6
2004	5	11	24	10	17	0
2004	5	12	25.5	8	16.8	0
2004	5	13	20	9	14.5	0
2004	5	14	31	8.5	19.8	0
2004	5	15	26	16.3	21.2	0
2004	5	16	18.5	9	13.8	0
2004	5	17	24	7	15.5	1
2004	5	18	20.5	17	18.8	9.8
2004	5	19	24	8	16	0
2004	5	20	24.5	9	16.8	33
2004	5	21	18.5	13	15.8	0
2004	5	22	19.5	9	14.3	0
2004	5	23	21.5	12	16.8	0
2004	5	24	13	7	10	12.8
2004	5	25	12	8	10	0
2004	5	26	18	11	14.5	3.8
2004	5	27	23	9.5	16.3	0
2004	5	28	19	11	15	0
2004	5	29	17	3	10	0
2004	5	30	20	4.5	12.3	0
2004	5	31	21	6	13.5	0
2004	6	1	13.5	9	11.3	20.6
2004	6	2	16	8.5	12.3	0
2004	6	3	20	6	13	0.6
2004	6	4	22.5	5.5	14	0
2004	6	5	25.5	8	16.8	0
2004	6	6	23	14	18.5	2
2004	6	7	26	13	19.5	0
2004	6	8	31	17	24	0
2004	6	9	31	20.5	25.8	0
2004	6	10	22	10.5	16.3	0
2004	6	11	23	6	14.5	0
2004	6	12	23	6.5	14.8	0
2004	6	13	27.5	8.5	18	1.6
2004	6	14	28	15	21.5	4
2004	6	15	27.5	17.5	22.5	0
2004	6	16	25.5	12	18.8	0
2004	6	17	30	15.5	22.8	0
2004	6	18	28	18	23	3.8
2004	6	19	26	17	21.5	0
2004	6	20	23.5	9	16.3	0
2004	6	21	25.5	13	19.3	0
2004	6	22	19	14.5	16.8	3.2
2004	6	23	25	14	19.5	0
2004	6	24	31	15.5	23.3	11.6
2004	6	25	19.4	11.5	15.4	0
2004	6	26	22.5	7.7	15.2	0
2004	6	27	22.2	10.6	16.6	0
2004	6	28	22.9	8.7	15.8	0
2004	6	29	22	11.2	16.6	4.8
2004	6	30	25.5	12	18.8	0
2004	7	1	27	12.5	19.8	1
2004	7	2	24	13.5	18.8	0
2004	7	3	30	12	21	0
2004	7	4	31	13	22	0
2004	7	5	28.5	21	24.8	2
2004	7	6	26.3	14.5	20.7	0
2004	7	7	26	10.5	18.1	9.2
2004	7	8	27	17	22	2.5
2004	7	9	25	17	21	0
2004	7	10	24	18.5	21.3	0.8
2004	7	11	27	13.5	20.3	0
2004	7	12	28	17	22.5	0
2004	7	13	28	17.4	22.7	0
2004	7	14	26	17	21.5	2
2004	7	15	21	18	19.5	6.5
2004	7	16	24.5	17	20.8	0.6
2004	7	17	29	16	22.5	0
2004	7	18	27	16	21.5	5.6
2004	7	19	27	17	22	0
2004	7	20	28	18	23	0
2004	7	21	29.5	18	23.8	0
2004	7	22	32	20	26	0
2004	7	23	27	17.8	22.4	0
2004	7	24	24	10	17	0
2004	7	25	24.5	13	18.8	0
2004	7	26	27	11	19	0
2004	7	27	25	14	19.5	1.6
2004	7	28	21.5	16	18.8	3.8
2004	7	29	28	16	22	0
2004	7	30	31	19.5	25.3	29.4
2004	7	31	24	21	22.5	30.7
2004	8	1	27	21	24	0
2004	8	2	29	17.5	23.3	1
2004	8	3	23.5	19	21.3	4.5
2004	8	4	26	12.5	19.3	0
2004	8	5	20.5	11	15.8	0
2004	8	6	19	12	15.5	1.5
2004	8	7	21.5	12	16.8	1.8
2004	8	8	21.5	10	15.8	8
2004	8	9	27	13	20	0
2004	8	10	26.5	17	21.8	36
2004	8	11	26.5	17	21.8	0
2004	8	12	24	17	20.5	6
2004	8	13	19.5	16.5	18	9.6
2004	8	14	24	14	19	0
2004	8	15	25	12	18.5	0
2004	8	16	25	12.5	18.8	0
2004	8	17	26	15	20.5	0
2004	8	18	26.7	16	21.4	0
2004	8	19	24.5	19	21.8	5.5
2004	8	20	22	12	17	0
2004	8	21	20	16	18	0
2004	8	22	22	7	14.5	0
2004	8	23	23	16	19.5	1
2004	8	24	21	7	14	0
2004	8	25	26.5	8	17.3	0
2004	8	26	28	18	23	3.2
2004	8	27	28	20	24	0
2004	8	28	30	22	26	0.2
2004	8	29	21	17	19	9
2004	8	30	18	16	17	9
2004	8	31	24	14	19	0
2004	9	1	22.5	13	17.8	0
2004	9	2	18.5	5	11.8	0
2004	9	3	27.5	9	18.3	0
2004	9	4	20	16	18	0
2004	9	5	22.5	8	15.3	0
2004	9	6	25	16	20.5	0
2004	9	7	26	17	21.5	4.2
2004	9	8	20.2	13.9	17	4
2004	9	9	15	12	13.5	79
2004	9	10	23	13	18	0
2004	9	11	23	10	16.5	0
2004	9	12	23	15	19	0
2004	9	13	18	10	14	0
2004	9	14	25	8	16.5	0
2004	9	15	25	14	19.5	0
2004	9	16	26	13	19.5	0
2004	9	17	18.5	11	14.8	0
2004	9	18	16.5	6	11.3	0
2004	9	19	18	5	11.5	0
2004	9	20	16	3	9.5	0.5
2004	9	21	23	11	17	0
2004	9	22	26	12	19	0
2004	9	23	23	10	16.5	0
2004	9	24	26.5	9	17.8	0
2004	9	25	24.5	16	20.3	0
2004	9	26	21	12	16.5	0
2004	9	27	24	13	18.5	0
2004	9	28	21	14	17.5	0
2004	9	29	18	7	12.5	0
2004	9	30	18	3	10.5	0
2004	10	1	23	2	12.5	0
2004	10	2	19	8	13.5	13
2004	10	3	15	4	9.5	0
2004	10	4	18	5	11.5	3
2004	10	5	10	-1	4.5	0
2004	10	6	17	4	10.5	0
2004	10	7	21	7	14	0
2004	10	8	25	11	18	0
2004	10	9	21	15	18	0
2004	10	10	14	8	11	0
2004	10	11	12	8.5	10.3	0
2004	10	12	16	3	9.5	0
2004	10	13	18	3	10.5	0
2004	10	14	21	4	12.5	1
2004	10	15	13	10	11.5	16.5
2004	10	16	14.4	9.8	12.1	4
2004	10	17	8	7	7.5	4.5
2004	10	18	10	4	7	0
2004	10	19	10	0	5	0
2004	10	20	10	1	5.5	0
2004	10	21	8	2.4	5.6	0
2004	10	22	11.2	1	6.1	0
2004	10	23	11	1	6	0
2004	10	24	11	0	5.5	0
2004	10	25	9	2	5.5	0
2004	10	26	12	0	6	0
2004	10	27	10	3.5	6.8	0
2004	10	28	9	-1	4	0
2004	10	29	11	-2	4.5	0
2004	10	30	15.5	1.5	8.5	17
2004	10	31	14	11	12.5	1.5
2004	11	1	7.5	5.5	6.5	0
2004	11	2	7	3	5	10.7
2004	11	3	6	2	4	0
2004	11	4	9	-3	3	13
2004	11	5	4.5	3	3.8	2
2004	11	6	10	1	5.5	0
2004	11	7	9	2	5.5	4
2004	11	8	3	-1	1	0
2004	11	9	1	-5	-2	0
2004	11	10	6	-7	-0.5	0
2004	11	11	6.3	-1	2.7	0
2004	11	12	2	-8	-3	0
2004	11	13	-0.5	-8	-4.3	0
2004	11	14	5.5	-8	-1.3	0
2004	11	15	12	-2	5	0
2004	11	16	5	-1	2	0
2004	11	17	3	0	1.5	0
2004	11	18	7	2	4.5	0
2004	11	19	9.5	2	5.8	0
2004	11	20	4	-4	0	14
2004	11	21	6	0.5	3.3	0
2004	11	22	7	-1	3	0
2004	11	23	8	-2.5	2.8	4
2004	11	24	7.5	5	6.3	41
2004	11	25	7.5	0	3.8	0
2004	11	26	-1	-7	-4	0
2004	11	27	6.5	-9.6	-1.6	0
2004	11	28	10	0	5	0
2004	11	29	0	-4	-2	0
2004	11	30	6	-5.7	0.2	2
2004	12	1	2	-1	0.5	7
2004	12	2	-1.6	-5.2	-3.4	0
2004	12	3	-8	-10	-9	0.3
2004	12	4	3	-17.3	-7.2	0
2004	12	5	-7.5	-11	-9.3	0
2004	12	6	-9	-16	-12.5	0
2004	12	7	2	-11	-4.5	4.3
2004	12	8	2	-5	-1.5	0
2004	12	9	-3	-7	-5	1
2004	12	10	-1	-6	-3.5	16
2004	12	11	-1	-3	-2	3
2004	12	12	-2.5	-6.5	-4.5	3
2004	12	13	-3	-7	-5	5.5
2004	12	14	-7	-12	-9.5	0
2004	12	15	-5	-19	-12	0
2004	12	16	2	-10.5	-4.3	0
2004	12	17	-3	-12.5	-7.8	3
2004	12	18	-1.2	-20	-10.6	5
2004	12	19	1	-14	-6.5	4
2004	12	20	-23	-27	-25	0
2004	12	21	-14	-28	-21	1
2004	12	22	-1	-22	-11.5	8
2004	12	23	9	-8.5	0.3	20
2004	12	24	-12.6	-15	-13.4	1
2004	12	25	-10	-19	-14.5	0
2004	12	26	-11	-20	-15.5	3
2004	12	27	-11	-15	-13	0
2004	12	28	-1	-17	-9	0
2004	12	29	-1	-6	-3.5	0
2004	12	30	2	-16	-7	12
2004	12	31	9	-7	1	15.7
2005	1	1	2	-5	-1.5	0
2005	1	2	-0.5	-17	-8.8	5
2005	1	3	1.5	-16	-7.3	0
2005	1	4	-3.5	-8	-5.8	0
2005	1	5	-8	-12.5	-10.3	0
2005	1	6	-7	-17	-12	12
2005	1	7	-3	-14	-8.5	0
2005	1	8	-2	-7	-4.5	0
2005	1	9	-6	-10	-8	5
2005	1	10	0.5	-9	-4.3	0
2005	1	11	-8.5	-16	-12.3	0
2005	1	12	1.7	-15	-6.7	4.6
2005	1	13	9	-7	1	11
2005	1	14	2	-7	-2.5	1
2005	1	15	-4	-13	-8.5	0
2005	1	16	-8.5	-14	-11.3	0
2005	1	17	-12	-16	-14	0
2005	1	18	-19.5	-24	-21.8	0
2005	1	19	-14	-24	-19	6
2005	1	20	-13.5	-17	-15.3	0
2005	1	21	-22.5	-30.1	-26.3	0
2005	1	22	-18	-30	-24	1
2005	1	23	-14.5	-20	-17.3	0
2005	1	24	-12.5	-22	-17.3	2.2
2005	1	25	-12	-19	-15.5	0
2005	1	26	-14	-18	-16	0
2005	1	27	-15.5	-25.2	-20.4	0
2005	1	28	-12.5	-24	-18.3	0
2005	1	29	-6	-15.8	-10.9	0
2005	1	30	-1.2	-10	-5.6	0
2005	1	31	-5.5	-16.5	-11	0
2005	2	1	-3	-17	-10	0
2005	2	2	-1.5	-7	-4.3	0
2005	2	3	-2.5	-12	-7.3	0
2005	2	4	5	-11	-3	0
2005	2	5	5	-7.5	-1.3	0
2005	2	6	1.8	-7.5	-2.9	0
2005	2	7	9	-3.8	2.6	0.2
2005	2	8	2	1	1.5	2
2005	2	9	0	-1	-0.5	0
2005	2	10	-4.5	-6.5	-5.5	0
2005	2	11	1.5	-10.5	-4.5	0
2005	2	12	0.8	-7.5	-3.4	0.2
2005	2	13	-6	-14	-10	0
2005	2	14	3.3	-16.2	-6.5	6.9
2005	2	15	4	-1.8	1.1	2.4
2005	2	16	1.8	-0.8	0.5	5.2
2005	2	17	2.5	-12.5	-5	1.2
2005	2	18	-7	-11.5	-9.3	2.3
2005	2	19	-5.8	-19.5	-12.7	0.8
2005	2	20	-11.2	-19.5	-15.4	0
2005	2	21	-7.5	-16.2	-11.9	4.4
2005	2	22	-2	-10	-6	0
2005	2	23	-7.5	-13.5	-10.5	0
2005	2	24	-8.5	-19.8	-14.2	0
2005	2	25	-6	-16	-11	0
2005	2	26	-3	-19.5	-11.3	0
2005	2	27	-4	-14.8	-9.4	0
2005	2	28	-5.5	-15.2	-10.4	0
2005	3	1	-3.8	-8	-5.9	3
2005	3	2	-1	-6.5	-3.8	0
2005	3	3	-7.8	-15.8	-11.8	0
2005	3	4	-3	-14	-8.5	0
2005	3	5	0	-13.3	-6.7	1
2005	3	6	3	-5	-1	0
2005	3	7	-7.2	-14	-10.6	9.2
2005	3	8	-7	-11.5	-9.3	0
2005	3	9	-9	-17.2	-13.1	0
2005	3	10	-7	-17	-12	0
2005	3	11	-0.8	-16.8	-8.8	4.6
2005	3	12	-2	-4	-3	3.3
2005	3	13	2	-5.5	-1.8	0
2005	3	14	3	-9	-3	0
2005	3	15	2.8	-3	-0.1	3
2005	3	16	-2	-5	-3.5	0
2005	3	17	0	-10	-5	0
2005	3	18	2	-13.3	-5.7	0
2005	3	19	3	-11.4	-4.2	0
2005	3	20	6.5	-6	0.3	0
2005	3	21	7	-7	0	0
2005	3	22	5	-6	-0.5	0
2005	3	23	1	-7	-3	0
2005	3	24	6	-4	1	0
2005	3	25	3	0	1.5	0
2005	3	26	4	-11.9	-4	0
2005	3	27	8	-8	0	0
2005	3	28	5	-2	1.5	5
2005	3	29	9.5	2	5.8	0
2005	3	30	8	-2	3	0
2005	3	31	15	0	7.5	9.7
2005	4	1	9	6	7.5	0
2005	4	2	5	2	3.5	29.3
2005	4	3	9	2	5.5	11
2005	4	4	10	2	6	0
2005	4	5	14	1	7.5	0
2005	4	6	20	1.5	10.8	0
2005	4	7	3	2	2.5	10
2005	4	8	12	0	6	0
2005	4	9	12	-2	5	0
2005	4	10	13	4	8.5	0
2005	4	11	9	-1	4	0
2005	4	12	11	-2.5	4.3	0
2005	4	13	11.5	0	5.8	0.2
2005	4	14	11.6	2	6.8	0
2005	4	15	13.2	-2	5.6	0
2005	4	16	20	-1	9.5	0
2005	4	17	23	2.5	12.8	0
2005	4	18	19.5	5	12.3	0
2005	4	19	23.5	4.5	14	0
2005	4	20	10	4.5	7.3	11
2005	4	21	11	-0.8	5.1	0
2005	4	22	14.5	-1.5	6.5	9.3
2005	4	23	9.5	5	7.3	26.7
2005	4	24	16	5	10.5	10.4
2005	4	25	10	4.2	7.1	0.2
2005	4	26	18	5.5	11.8	3.2
2005	4	27	11.8	9.8	10.8	41.6
2005	4	28	12.2	6.5	9.4	9
2005	4	29	12.5	5	8.8	0
2005	4	30	11	4	7.5	11.3
2005	5	1	14	7	10.5	0
2005	5	2	10.2	4	7.1	3
2005	5	3	10.5	3.5	7	0
2005	5	4	11.2	4	7.6	0
2005	5	5	15.5	2.5	9	0
2005	5	6	20.3	4	12.2	0
2005	5	7	18	6	12	0
2005	5	8	16	6	11	0
2005	5	9	20.2	8	14.1	0
2005	5	10	27.5	10	18.8	0.4
2005	5	11	27	10	18.5	0
2005	5	12	11.5	0.1	5.8	0
2005	5	13	16.8	0	8.4	1
2005	5	14	9	7	8	0
2005	5	15	20	6.5	13.3	6.6
2005	5	16	17	9.8	13.4	0
2005	5	17	14.5	6	10.3	0
2005	5	18	15.2	6.5	10.9	0
2005	5	19	18	3.8	10.9	0
2005	5	20	17.5	6	11.8	0.5
2005	5	21	13	8	10.5	3
2005	5	22	10.5	5	7.8	2.4
2005	5	23	12.8	8	10.4	6.5
2005	5	24	17.9	9	13.7	0
2005	5	25	21	8.8	14.9	0
2005	5	26	14.2	9	11.6	0.6
2005	5	27	15.2	10	12.6	12.4
2005	5	28	22.5	11	16.8	0
2005	5	29	21.8	10	15.9	0.5
2005	5	30	20	13	16.5	3
2005	5	31	23.5	12	17.8	0
2005	6	1	26.7	11.2	19	0
2005	6	2	28.5	12	20.3	0
2005	6	3	30	15	22.5	0
2005	6	4	30.5	16.8	23.7	0
2005	6	5	29	18	23.5	0.8
2005	6	6	31	13	22	4
2005	6	7	28.5	20	24.3	0
2005	6	8	18	13.2	15.6	0.2
2005	6	9	26.9	12	19.5	0
2005	6	10	31.6	16.5	24.1	0
2005	6	11	33.8	20	26.9	0
2005	6	12	33.5	23.8	28.7	0
2005	6	13	32	24	28	12.5
2005	6	14	19.5	16	17.8	15.9
2005	6	15	18.5	15	16.8	26.8
2005	6	16	19	15.8	17.4	41
2005	6	17	14	12	13	9.3
2005	6	18	16	11	13.5	0
2005	6	19	22	12	17	0
2005	6	20	25	12	18.5	0
2005	6	21	28	16	22	0
2005	6	22	23	14	18.5	0
2005	6	23	22.2	9	15.6	1.2
2005	6	24	30.5	16.5	23.5	0
2005	6	25	33	23	28	0
2005	6	26	29	18	23.5	0
2005	6	27	33.5	17.5	25.5	0
2005	6	28	34	22	28	0.4
2005	6	29	29	21.5	25.3	2.4
2005	6	30	29	19	24	0
2005	7	1	31	20	25.5	1.4
2005	7	2	24	14	19	0
2005	7	3	27	14	20.5	0
2005	7	4	31	16.5	23.8	22
2005	7	5	27.5	20	23.8	8.2
2005	7	6	23.5	16	19.8	0
2005	7	7	25	13	19	0
2005	7	8	25.7	15	20.4	0
2005	7	9	24.5	17	20.8	14.2
2005	7	10	32.5	17	24.8	0
2005	7	11	33	21	27	0
2005	7	12	31	18	24.5	0
2005	7	13	28.5	18	23.3	0
2005	7	14	31	20	25.5	0
2005	7	15	29	17	23	0
2005	7	16	29	15	22	0
2005	7	17	28	21	24.5	0
2005	7	18	31.5	23.5	27.5	0
2005	7	19	32	24.5	28.3	0
2005	7	20	26.5	15	20.8	0
2005	7	21	31	17	24	0
2005	7	22	26.5	17.5	22	6.8
2005	7	23	26.5	14	20.3	0
2005	7	24	26.7	12	19.4	6.4
2005	7	25	31	20	25.5	0
2005	7	26	24	16.6	20.3	7
2005	7	27	21	18	19.5	2
2005	7	28	25.5	10	17.8	0
2005	7	29	25.5	13	19.3	0
2005	7	30	25.5	11	18.3	0
2005	7	31	24.5	11	17.8	0.3
2005	8	1	27.5	16.5	22	0
2005	8	2	32	18	25	0
2005	8	3	30	17	23.5	0
2005	8	4	33	17	25	5
2005	8	5	29.5	22	25.8	0
2005	8	6	30.5	13	21.8	0
2005	8	7	30	15.5	22.8	0
2005	8	8	32	19	25.5	0
2005	8	9	32	21	26.5	0
2005	8	10	32	20	26	40
2005	8	11	28	19	23.5	0
2005	8	12	27	16.5	21.8	2.2
2005	8	13	28	20	24	0.5
2005	8	14	23	18.5	20.8	0
2005	8	15	28	15	21.5	0
2005	8	16	29.1	17	22.7	0
2005	8	17	24	15.7	19.9	0
2005	8	18	21	8	14.5	0
2005	8	19	23	11.8	17.4	12
2005	8	20	23	18	20.5	2
2005	8	21	27.5	20	23.8	0
2005	8	22	23.7	16	19.9	0
2005	8	23	21.9	13	17.5	2.7
2005	8	24	22	12	17	0
2005	8	25	28.5	12	20.3	0
2005	8	26	29	14	21.5	0
2005	8	27	29.5	13.5	21.5	17
2005	8	28	27.5	19	23.3	0
2005	8	29	29	16.5	22.8	0
2005	8	30	28.5	17	22.8	16.8
2005	8	31	21.5	18	19.8	51
2005	9	1	25	17	21	0
2005	9	2	27.7	18	22.9	0
2005	9	3	23	14	18.5	0
2005	9	4	22	14	18	0
2005	9	5	23.5	10	16.8	0
2005	9	6	26	10	18	0
2005	9	7	27.5	16	21.8	0
2005	9	8	20	15	17.5	19.2
2005	9	9	20.7	12	16.4	0
2005	9	10	19.5	5.5	12.5	0
2005	9	11	22.5	7	14.8	0
2005	9	12	29.2	17	23.1	0
2005	9	13	30	16.5	23.3	0
2005	9	14	29.5	18	23.8	0
2005	9	15	24.2	18.5	21.4	0
2005	9	16	19.5	15	17.3	37.5
2005	9	17	16	15	15.5	19
2005	9	18	21.5	14	17.8	0
2005	9	19	24	15	19.5	0.2
2005	9	20	25	14.5	19.8	0
2005	9	21	24	12	18	0
2005	9	22	25.5	12	18.8	0.6
2005	9	23	20	14	17	0
2005	9	24	16.5	4.5	10.5	0
2005	9	25	18	7	12.5	16
2005	9	26	20	13.5	16.8	21.6
2005	9	27	19.5	10	14.8	0
2005	9	28	22.5	11.5	17	1.9
2005	9	29	16.5	9	12.8	27.7
2005	9	30	14.5	5	9.8	0
2005	10	1	22.5	6	14.3	0
2005	10	2	25	10	17.5	0
2005	10	3	26.5	10	18.3	0
2005	10	4	27	16.5	21.8	0
2005	10	5	26.7	16.8	21.8	0
2005	10	6	25.5	14	19.8	2
2005	10	7	19	12	15.5	63.6
2005	10	8	11	6	8.5	0
2005	10	9	11	7	9	0.8
2005	10	10	11	7.5	9.3	2.5
2005	10	11	14	9	11.5	0
2005	10	12	12.2	6	9.1	2.5
2005	10	13	11.2	8	9.6	53.4
2005	10	14	14	10	12	13.1
2005	10	15	14.7	11	12.9	7.8
2005	10	16	12.5	10	11.3	1.4
2005	10	17	12	8.5	10.3	0
2005	10	18	8.5	5	6.8	2.6
2005	10	19	9.5	6	7.8	12.8
2005	10	20	10.5	2	6.3	0
2005	10	21	9.5	-0.2	4.7	0
2005	10	22	9	-0.5	4.3	9.3
2005	10	23	8.5	5	6.8	4.3
2005	10	24	8	4.5	6.3	1.8
2005	10	25	6	3	4.5	24.3
2005	10	26	6.5	1	3.8	0.5
2005	10	27	5.2	3	4.1	0
2005	10	28	6.7	2	4.4	0
2005	10	29	9.5	-2.5	3.5	0
2005	10	30	14.5	2.5	8.5	0
2005	10	31	15.3	9	12.2	0
2005	11	1	19	10	14.5	0.8
2005	11	2	8.5	4	6.3	0.6
2005	11	3	15.5	2.5	9	0
2005	11	4	3.2	2	2.6	0
2005	11	5	7.5	-0.5	3.5	0
2005	11	6	13	3	8	7.2
2005	11	7	8	6	7	0
2005	11	8	7	1	4	0
2005	11	9	7	-3	2	21.2
2005	11	10	6	1	3.5	0
2005	11	11	3	-2.5	0.3	0
2005	11	12	7	-5	1	0
2005	11	13	15	0	7.5	0
2005	11	14	10	3.5	6.8	0
2005	11	15	3.6	-0.5	0.8	21.5
2005	11	16	17.2	0	8.6	5.4
2005	11	17	4	0	2	1
2005	11	18	-3.2	-6	-4.6	0.6
2005	11	19	3	-8	-2.5	0
2005	11	20	7	0	3.5	0
2005	11	21	8.5	4.5	6.5	0
2005	11	22	4	0	2	1.2
2005	11	23	-4	-7	-5.5	1
2005	11	24	-4	-9	-6.5	5.5
2005	11	25	-5.5	-11	-8.3	0
2005	11	26	-5	-15	-10	1.5
2005	11	27	-0.5	-6.5	-3.5	0
2005	11	28	8.2	-4	2.6	0
2005	11	29	17.4	1.9	9.7	0
2005	11	30	8.3	5.4	6.9	0
2005	12	1	4.2	-1.3	1.5	0
2005	12	2	1.7	-1	0.4	0
2005	12	3	-3	-7.5	-5.3	0
2005	12	4	-2	-5	-3.5	1.8
2005	12	5	0	-4	-2	0
2005	12	6	-1.5	-8	-4.8	0
2005	12	7	-8	-10.5	-9.3	0
2005	12	8	-5.2	-12	-8.6	3
2005	12	9	0	-10.5	-5.3	3
2005	12	10	0.5	-6	-2.8	0
2005	12	11	0.5	-4	-1.8	3
2005	12	12	-8.5	-13	-10.8	0
2005	12	13	-9	-19	-14	0
2005	12	14	-8	-20	-14	0
2005	12	15	-6.5	-20	-13.3	14
2005	12	16	-3	-12	-7.5	20
2005	12	17	-0.5	-6.5	-3.5	2
